scenario,strategy,replication,agv_id,min_soc,completed_tasks,charge_h,stops,traction_energy,delivered_kwh,detour_m
v3_primary_challenge,C3,1025,4,41.632804194152435,416,2.1188400425817973,0,5.609999999999943,5.816391205910347,2960.0
v3_primary_challenge,C3,1025,5,40.66094473781394,424,2.149952717890601,0,5.73199999999993,5.914669620560946,3260.0
v3_primary_challenge,C4,1025,1,31.315828607064315,429,1.795256015436038,0,5.8079999999999385,4.937707732470733,2810.0
v3_primary_challenge,C4,1025,2,46.41203727123467,426,2.021038699428535,0,5.6819999999999355,5.564715260702346,2910.0
v3_primary_challenge,C4,1025,3,43.96493975613396,416,2.2127263053207202,0,5.587999999999949,6.08853013359704,2950.0
v3_primary_challenge,C4,1025,4,39.43557477752539,421,2.0253941295023825,0,5.567999999999943,5.566102560936123,2910.0
v3_primary_challenge,C4,1025,5,40.04937527107937,418,2.241794227952288,0,5.819999999999937,6.163747959620235,3480.0
v3_primary_challenge,C5,1025,1,38.550757398157046,434,1.7246441933119452,0,5.621999999999948,4.7507784866704865,2600.0
v3_primary_challenge,C5,1025,2,42.47544413393063,429,1.9597355223749002,0,5.653999999999933,5.38397224106545,2810.0
v3_primary_challenge,C5,1025,3,28.479573388356638,420,1.9270105529121413,0,5.669999999999945,5.302373141369478,2820.0
v3_primary_challenge,C5,1025,4,36.283599427754005,415,2.3154730869186335,0,5.787999999999939,6.366639619047633,3420.0
v3_primary_challenge,C5,1025,5,52.99982384921434,412,2.369346022122344,0,5.731999999999938,6.513393724571444,3410.0
v3_primary_challenge,C1,1026,1,29.601004766020456,412,2.2021911315980884,0,4.929999999999977,6.049921983921207,30.0
v3_primary_challenge,C1,1026,2,29.68962904813069,422,2.189655842247047,0,5.06199999999998,6.032129658704585,30.0
v3_primary_challenge,C1,1026,3,29.759881862005777,393,2.209901772461841,0,4.775999999999985,6.023255906899719,30.0
v3_primary_challenge,C1,1026,4,29.592236048863956,426,2.180308256778732,0,5.1179999999999835,6.037165975334588,30.0
v3_primary_challenge,C1,1026,5,29.753888888888795,413,2.2500067114654763,0,5.077999999999979,6.031139095616654,30.0
v3_primary_challenge,C2,1026,1,38.31485923276765,416,2.044813842334723,0,5.5659999999999386,5.632164945559632,3100.0
v3_primary_challenge,C2,1026,2,55.33716686481288,408,2.346589165568338,0,5.697999999999931,6.4178306820297815,3420.0
v3_primary_challenge,C2,1026,3,31.18259596270419,418,1.9354075018201098,0,5.635999999999939,5.317163482812759,2890.0
v3_primary_challenge,C2,1026,4,19.620267998304996,406,2.9835747972448887,0,5.409999999999948,8.230054864223519,2470.0
v3_primary_challenge,C2,1026,5,36.77676800642202,418,2.0173735165336315,0,5.559999999999942,5.545040356479251,2800.0
v3_primary_challenge,C3,1026,1,42.26928259830594,408,2.1887725696408156,0,5.637999999999936,6.024019596403281,3300.0
v3_primary_challenge,C3,1026,2,41.71330078920305,418,1.9475334796692965,0,5.595999999999935,5.347441307224055,2830.0
v3_primary_challenge,C3,1026,3,43.1558802105568,412,2.1559119373569553,0,5.567999999999939,5.88928746162142,3040.0
v3_primary_challenge,C3,1026,4,42.83456730235314,412,2.2290373868567674,0,5.553999999999937,6.119871753482865,3190.0
v3_primary_challenge,C3,1026,5,42.030864772467865,416,1.9530211109707662,0,5.613999999999939,5.377995946858149,2820.0
v3_primary_challenge,C4,1026,1,41.57473733275849,413,2.1550266121073074,0,5.555999999999938,5.924905869556438,3120.0
v3_primary_challenge,C4,1026,2,39.9408808036816,419,1.88747374516797,0,5.609999999999938,5.173365147450404,2920.0
v3_primary_challenge,C4,1026,3,38.50084875445651,414,2.16947980114768,0,5.585999999999934,5.969826540305312,3110.0
v3_primary_challenge,C4,1026,4,42.70615578962127,407,2.3895121784503934,0,5.64199999999994,6.5578906026975385,3350.0
v3_primary_challenge,C4,1026,5,36.916298139792595,413,1.8727841476212506,0,5.5759999999999375,5.148914701730134,2680.0
v3_primary_challenge,C5,1026,1,32.82571346715456,419,2.005092253923271,0,5.567999999999943,5.516634561865917,2810.0
v3_primary_challenge,C5,1026,2,48.667353227018495,417,2.0415354992470003,0,5.5939999999999435,5.61326836793409,2790.0
v3_primary_challenge,C5,1026,3,47.817078283726104,410,2.270113177736291,0,5.58799999999993,6.23064339754298,3170.0
v3_primary_challenge,C5,1026,4,25.155222512668608,412,2.0582711253163475,0,5.617999999999938,5.650736161619332,3170.0
v3_primary_challenge,C5,1026,5,40.82863228940347,408,2.0992644282716917,0,5.601999999999933,5.780945423143293,3240.0
v3_primary_challenge,C1,1027,1,29.80722222222204,423,2.2402434046154283,0,5.007999999999978,6.024482610277783,30.0
v3_primary_challenge,C1,1027,2,29.73436930231203,417,2.166328379241058,0,5.045999999999982,6.022392645995517,30.0
v3_primary_challenge,C1,1027,3,29.646666666666547,441,2.1728567940113956,0,5.245999999999978,6.027506908335928,30.0
v3_primary_challenge,C1,1027,4,29.74666666666655,438,2.199360836262712,0,5.275999999999981,6.0224206124345905,30.0
v3_primary_challenge,C1,1027,5,29.86444444444435,440,2.1839582611254076,0,5.45399999999998,6.014212422734543,30.0
v3_primary_challenge,C2,1027,1,19.902338231467898,410,2.7748023663849715,0,5.421999999999946,7.638789243176347,2250.0
v3_primary_challenge,C2,1027,2,20.47246943620239,450,1.6774283485865447,0,5.869999999999938,4.617210093754383,2740.0
v3_primary_challenge,C2,1027,3,56.718420989968585,428,2.3711422206814636,0,5.797999999999942,6.521232109782004,3290.0
v3_primary_challenge,C2,1027,4,19.954930268312495,434,2.2304785642397906,0,5.5399999999999565,6.171984314756521,1630.0
v3_primary_challenge,C2,1027,5,48.28772707506739,437,1.9714801664707962,0,5.909999999999949,5.422320998710173,2790.0
v3_primary_challenge,C3,1027,1,33.30146588481246,422,2.114498488232578,0,5.747999999999949,5.797778126740666,3070.0
v3_primary_challenge,C3,1027,2,33.981393641676604,435,1.8402004790045248,0,5.757999999999937,5.057462328079392,2770.0
v3_primary_challenge,C3,1027,3,33.43322358709908,435,1.8280043797134375,0,5.751999999999936,5.020573643246471,2660.0
v3_primary_challenge,C3,1027,4,32.90703149743812,428,2.146123734825145,0,5.827999999999934,5.9035268840192145,3430.0
v3_primary_challenge,C3,1027,5,33.55084104940351,439,1.7129066904777688,0,5.819999999999935,4.7060818721919455,2600.0
v3_primary_challenge,C4,1027,1,28.604077641244125,427,2.044330623133846,0,5.783999999999945,5.6076587145622465,2960.0
v3_primary_challenge,C4,1027,2,28.237475637286547,436,1.7698004398519092,0,5.797999999999939,4.862521514919707,2810.0
v3_primary_challenge,C4,1027,3,32.912721274826254,437,1.8957468506009532,0,5.867999999999937,5.222643317992981,2620.0
v3_primary_challenge,C4,1027,4,39.322605857374164,420,2.24175293153798,0,5.7379999999999365,6.175423097455251,3470.0
v3_primary_challenge,C4,1027,5,36.80460486018779,439,1.690102927128766,0,5.717999999999935,4.6453315546328575,2670.0
v3_primary_challenge,C5,1027,1,23.82342195592382,434,2.055838835069505,0,5.831999999999926,5.653634404078253,3230.0
v3_primary_challenge,C5,1027,2,46.08918396298945,433,2.0456971762505924,0,5.715999999999943,5.615435177478348,2800.0
v3_primary_challenge,C5,1027,3,25.50653039515242,435,1.7100801610638754,0,5.7819999999999485,4.706652764615853,2560.0
v3_primary_challenge,C5,1027,4,23.480328598314518,425,2.0214293896160793,0,5.8739999999999295,5.567166867983692,3070.0
v3_primary_challenge,C5,1027,5,44.0885658161691,432,1.8086882102534014,0,5.701999999999942,4.983668491320803,2870.0
v3_primary_challenge,C1,1028,1,29.639576802825008,432,1.4775876884590868,0,5.177999999999978,4.030521159858754,20.0
v3_primary_challenge,C1,1028,2,29.611111111110976,421,2.199406957376717,0,5.0899999999999785,6.042003112403348,30.0
v3_primary_challenge,C1,1028,3,29.85722222222209,427,2.170423599898278,0,5.157999999999978,6.020753978677788,30.0
v3_primary_challenge,C1,1028,4,29.867777777777636,419,2.1767779077043263,0,5.069999999999976,6.014348751599444,30.0
v3_primary_challenge,C1,1028,5,29.664060680623365,410,1.4623129230888081,0,4.9659999999999815,4.022324743746613,20.0
v3_primary_challenge,C2,1028,1,38.682192829865,431,1.875247888259636,0,5.7419999999999325,5.160161848624893,2810.0
v3_primary_challenge,C2,1028,2,19.81151128273115,414,2.415434285600615,0,5.469999999999952,6.685117145326538,1890.0
v3_primary_challenge,C2,1028,3,68.87736215403208,410,2.647745202721488,0,5.6619999999999315,7.274179744537943,3780.0
v3_primary_challenge,C2,1028,4,41.804270555419414,422,2.188031856315806,0,5.7319999999999345,6.022161152796475,3140.0
v3_primary_challenge,C2,1028,5,36.75081012606495,432,1.6914910791980087,0,5.631999999999933,4.6436152500499,2390.0
v3_primary_challenge,C3,1028,1,47.11283865753151,426,1.9181590395657553,0,5.6639999999999295,5.277519303129525,2830.0
v3_primary_challenge,C3,1028,2,47.32828014125307,419,2.127022703990644,0,5.613999999999935,5.850575021664721,2900.0
v3_primary_challenge,C3,1028,3,48.07230319769106,418,2.0101337308904057,0,5.703999999999932,5.51325802745126,2940.0
v3_primary_challenge,C3,1028,4,46.22834199726578,418,2.284156398868437,0,5.779999999999927,6.268320628599354,3530.0
v3_primary_challenge,C3,1028,5,46.542687029214314,428,1.8781978732883622,0,5.659999999999934,5.158153539651806,2730.0
v3_primary_challenge,C4,1028,1,50.34291575601409,424,1.9494521883959859,0,5.651999999999934,5.367389169881712,2760.0
v3_primary_challenge,C4,1028,2,44.097341260604125,421,2.196884799142599,0,5.667999999999928,6.048468930864261,3230.0
v3_primary_challenge,C4,1028,3,41.33923428600073,423,1.9389674044453682,0,5.727999999999932,5.3160077633573755,3040.0
v3_primary_challenge,C4,1028,4,48.49300286313169,414,2.2842497405012843,0,5.677999999999928,6.2740430387476485,3310.0
v3_primary_challenge,C4,1028,5,44.23540156768019,427,1.8481156141183672,0,5.6959999999999384,5.0800392665751,2590.0
v3_primary_challenge,C5,1028,1,44.558464109370476,430,1.8719852635382335,0,5.697999999999939,5.151691836004199,2790.0
v3_primary_challenge,C5,1028,2,27.3504624966099,430,1.8035725674615977,0,5.743999999999934,4.968887348345003,2750.0
v3_primary_challenge,C5,1028,3,47.92052242262467,422,2.042721265967109,0,5.575999999999935,5.608054836789671,2700.0
v3_primary_challenge,C5,1028,4,29.74393469282565,424,2.0020643072071245,0,5.775999999999932,5.47693833755698,2960.0
v3_primary_challenge,C5,1028,5,62.24235975610549,403,2.49732634242954,0,5.627999999999919,6.870297488706219,3730.0
v3_primary_challenge,C1,1029,1,29.78332008979444,439,1.4502353563569126,0,5.245999999999979,4.01333399551028,20.0
v3_primary_challenge,C1,1029,2,29.67141700335862,442,2.2108944905980867,0,5.357999999999983,6.038373594276521,30.0
v3_primary_challenge,C1,1029,3,29.782222222222128,434,2.2161188257824196,0,5.191999999999977,6.018316306861446,30.0
v3_primary_challenge,C1,1029,4,29.714444444444332,428,2.170189026835463,0,5.139999999999977,6.0266150541079915,30.0
v3_primary_challenge,C1,1029,5,29.74666666666657,436,2.1760294961082236,0,5.219999999999981,6.027586425435188,30.0
v3_primary_challenge,C2,1029,1,19.60560875055219,433,2.7487814700742135,0,5.767999999999949,7.399958081824403,2280.0
v3_primary_challenge,C2,1029,2,34.09997874546636,463,1.8056452276214638,0,6.011999999999952,4.9788447537720915,2670.0
v3_primary_challenge,C2,1029,3,19.92456442028469,424,2.742172474118698,0,5.529999999999958,7.5643434943571615,2230.0
v3_primary_challenge,C2,1029,4,19.80043309478251,442,2.563321748396,0,5.663999999999947,7.085746742116765,2000.0
v3_primary_challenge,C2,1029,5,19.78270302276493,417,2.3453624329241314,0,5.3479999999999555,6.483564720427131,1790.0
v3_primary_challenge,C3,1029,1,28.98820575427669,443,1.6533410604967056,0,5.7599999999999385,4.5410359896069625,2400.0
v3_primary_challenge,C3,1029,2,31.16530309905387,440,1.6921252311326513,0,5.863999999999936,4.645083193673706,2720.0
v3_primary_challenge,C3,1029,3,29.3831098926997,432,2.0757606259790475,0,5.8259999999999375,5.698464492091813,3120.0
v3_primary_challenge,C3,1029,4,29.688039261946468,435,2.0287506225816183,0,5.771999999999935,5.57342935262136,3210.0
v3_primary_challenge,C3,1029,5,30.27806369361911,429,1.9071818162534095,0,5.7659999999999405,5.249208191611235,2850.0
v3_primary_challenge,C4,1029,1,32.593039364395295,438,1.7089077309548855,0,5.739999999999941,4.695738069933595,2590.0
v3_primary_challenge,C4,1029,2,30.398643034869266,440,1.641312785725448,0,5.779999999999938,4.517968170853132,2640.0
v3_primary_challenge,C4,1029,3,34.19683979893794,429,2.1830077032685615,0,5.845999999999935,6.0054537785389694,3240.0
v3_primary_challenge,C4,1029,4,23.719753353763245,433,1.962040301649128,0,5.803999999999932,5.396818530447027,3050.0
v3_primary_challenge,C4,1029,5,27.26296957389212,439,1.8618908348454093,0,5.817999999999942,5.124085456094053,2780.0
v3_primary_challenge,C5,1029,1,35.08143167647756,437,1.7603132464055296,0,5.785999999999939,4.843389780050532,2840.0
v3_primary_challenge,C5,1029,2,27.791999262534496,443,1.6198484284428563,0,5.845999999999946,4.4609180018477295,2570.0
v3_primary_challenge,C5,1029,3,24.306890110463677,433,2.0299485927321794,0,5.801999999999925,5.574223857435081,3210.0
v3_primary_challenge,C5,1029,4,27.20900047271772,434,1.9675816129188437,0,5.7599999999999385,5.402379475894727,2810.0
v3_primary_challenge,C5,1029,5,31.09729706035197,432,1.979467475944023,0,5.793999999999938,5.451772661543236,2870.0
v3_primary_challenge,C1,1030,1,29.680942433958556,432,2.175138908173607,0,5.149999999999979,6.024897322746524,30.0
v3_primary_challenge,C1,1030,2,29.714444444444343,432,2.2165135963299725,0,5.151999999999979,6.0261637976115505,30.0
v3_primary_challenge,C1,1030,3,29.753888888888746,446,2.1952200590510724,0,5.335999999999979,6.028604639749242,30.0
v3_primary_challenge,C1,1030,4,29.632222222222122,430,2.213528206876427,0,5.097999999999982,6.039098197212736,30.0
v3_primary_challenge,C1,1030,5,29.661111111111044,446,1.4753749853311982,0,5.337999999999985,4.02205675986008,20.0
v3_primary_challenge,C2,1030,1,19.918957000049474,432,2.9198376754543753,0,5.6559999999999455,8.076425100524345,2430.0
v3_primary_challenge,C2,1030,2,19.902193788303045,407,2.592993015869462,0,5.193999999999966,7.159274908722683,2040.0
v3_primary_challenge,C2,1030,3,47.3452143627436,450,2.0410479933889554,0,5.977999999999934,5.603670913442002,2840.0
v3_primary_challenge,C2,1030,4,19.928967681345895,441,2.310730841415306,0,5.567999999999956,6.384070419434971,1610.0
v3_primary_challenge,C2,1030,5,33.34127927789367,456,1.674737124485617,0,5.947999999999947,4.611898501532568,2570.0
v3_primary_challenge,C3,1030,1,32.54874313273981,430,1.9872076385757658,0,5.7319999999999345,5.461418066315394,3030.0
v3_primary_challenge,C3,1030,2,33.0265819446538,429,2.164513091324196,0,5.857999999999939,5.948709561510948,3260.0
v3_primary_challenge,C3,1030,3,32.65172990972356,442,1.7000019444685879,0,5.747999999999938,4.673139176799403,2490.0
v3_primary_challenge,C3,1030,4,36.07629575159638,439,1.8626586346439722,0,5.725999999999946,5.118660630061887,2660.0
v3_primary_challenge,C3,1030,5,33.80328495651508,446,1.603540295890949,0,5.74799999999994,4.408609896574752,2390.0
v3_primary_challenge,C4,1030,1,35.57526587178117,429,2.0276457462731834,0,5.71599999999994,5.572660616335622,2990.0
v3_primary_challenge,C4,1030,2,30.52635142427289,429,2.1154516040784554,0,5.821999999999936,5.822114432721611,3090.0
v3_primary_challenge,C4,1030,3,40.61243463876199,437,1.7850904907943717,0,5.653999999999943,4.904281927242924,2630.0
v3_primary_challenge,C4,1030,4,35.420546160655384,442,1.901515111710237,0,5.855999999999928,5.223653283023319,2910.0
v3_primary_challenge,C4,1030,5,25.08091326799552,449,1.488218652047224,0,5.763999999999951,4.088933709631215,2210.0
v3_primary_challenge,C5,1030,1,21.788429742739503,441,1.8500226474003574,0,5.7279999999999385,5.089895999001985,2740.0
v3_primary_challenge,C5,1030,2,21.31266780152348,436,1.9503493113270354,0,5.783999999999932,5.351972109242355,3080.0
v3_primary_challenge,C5,1030,3,41.024499172134426,439,1.8230368926244114,0,5.705999999999947,4.99809070946711,2550.0
v3_primary_challenge,C5,1030,4,41.59406784770188,430,1.9810063285484574,0,5.785999999999935,5.442468256264532,2940.0
v3_primary_challenge,C5,1030,5,38.13046016104101,440,1.7135064250032093,0,5.807999999999945,4.716090879023278,2520.0
v3_primary_challenge,C1,1031,1,29.696666666666573,412,1.448632015216264,0,4.877999999999984,4.024288517199313,20.0
v3_primary_challenge,C1,1031,2,29.757222222222072,416,1.4840930322898631,0,5.019999999999984,4.015681325908388,20.0
v3_primary_challenge,C1,1031,3,29.824999999999886,433,2.1749507039754943,0,5.1339999999999755,6.024462437435228,30.0
v3_primary_challenge,C1,1031,4,29.764444444444333,421,1.487144869443138,0,5.039999999999984,4.019478274375537,20.0
v3_primary_challenge,C1,1031,5,29.741082644081047,420,2.2251623175859634,0,5.149999999999983,6.026862534462621,30.0
v3_primary_challenge,C2,1031,1,37.1389482345171,426,2.0762580114523654,0,5.615999999999936,5.688059855348068,2810.0
v3_primary_challenge,C2,1031,2,50.213540287418056,410,2.295417053057371,0,5.671999999999935,6.314277647014599,3370.0
v3_primary_challenge,C2,1031,3,54.07200411377542,416,2.130124487956221,0,5.579999999999946,5.870235505348604,3090.0
v3_primary_challenge,C2,1031,4,21.36349811017277,429,1.5608308129585495,0,5.609999999999946,4.289723843985151,2270.0
v3_primary_challenge,C2,1031,5,23.339110663734452,421,1.9687488891649008,0,5.595999999999938,5.409825108306262,2840.0
v3_primary_challenge,C3,1031,1,41.514591547349575,427,1.9525927601195932,0,5.5739999999999466,5.360467614741845,2540.0
v3_primary_challenge,C3,1031,2,40.811823192765374,424,1.858922645139741,0,5.64599999999994,5.112399052778414,2640.0
v3_primary_challenge,C3,1031,3,41.20174204590542,417,1.9622715880102948,0,5.551999999999935,5.3966569225350325,2890.0
v3_primary_challenge,C3,1031,4,41.84057591222234,420,1.988256230751198,0,5.625999999999939,5.4547339645582165,2910.0
v3_primary_challenge,C3,1031,5,41.35544799701162,414,2.2693360305685806,0,5.675999999999939,6.2351832536598675,3400.0
v3_primary_challenge,C4,1031,1,40.19179667512258,419,1.9616476402671446,0,5.619999999999939,5.380867456196973,2830.0
v3_primary_challenge,C4,1031,2,36.178283477817374,424,1.8160174680800172,0,5.691999999999933,5.0021547052893975,2750.0
v3_primary_challenge,C4,1031,3,43.14032864486869,420,1.9927534365099393,0,5.583999999999939,5.475630571252198,2850.0
v3_primary_challenge,C4,1031,4,36.23833226072059,423,2.028645083659488,0,5.575999999999944,5.5924932632977296,2680.0
v3_primary_challenge,C4,1031,5,39.78730808528068,416,2.2323156260728187,0,5.601999999999943,6.126649662671967,3270.0
v3_primary_challenge,C5,1031,1,35.788428342631384,420,2.0698145905150374,0,5.6479999999999375,5.686150790379788,2780.0
v3_primary_challenge,C5,1031,2,52.306618943673946,427,1.9417042838071663,0,5.605999999999946,5.343913146420963,2790.0
v3_primary_challenge,C5,1031,3,34.669728940265614,425,1.8445334465046583,0,5.5499999999999385,5.074006333840476,2760.0
v3_primary_challenge,C5,1031,4,38.908038257203465,413,2.160656318273323,0,5.629999999999939,5.944342909864905,2960.0
v3_primary_challenge,C5,1031,5,35.64419586918111,417,2.0146706154892224,0,5.639999999999938,5.537433439032833,3090.0
v3_primary_challenge,C1,1032,1,29.67886685551025,429,1.4463526275528547,0,5.175999999999985,4.0223066572244885,20.0
v3_primary_challenge,C1,1032,2,29.708490741234762,420,2.203476101866258,0,5.225999999999979,6.034186574049379,30.0
v3_primary_challenge,C1,1032,3,29.636971586862877,417,1.4921908237257584,0,5.119999999999985,4.033123642879082,20.0
v3_primary_challenge,C1,1032,4,29.88336879610699,424,1.451430974454172,0,5.147999999999985,4.010303782416877,20.0
v3_primary_challenge,C1,1032,5,29.728888888888765,418,2.1852090999530143,0,5.137999999999982,6.0242042490492285,30.0
v3_primary_challenge,C2,1032,1,63.940638247241075,417,2.192542399236238,0,5.727999999999948,6.035894603202873,3110.0
v3_primary_challenge,C2,1032,2,31.96372576140247,421,2.0960885202567945,0,5.7739999999999405,5.7431524771571105,3130.0
v3_primary_challenge,C2,1032,3,64.93479318565906,419,2.1764295520639303,0,5.783999999999934,5.991792968431594,3250.0
v3_primary_challenge,C2,1032,4,30.596904686017023,423,1.7663460198308611,0,5.761999999999937,4.839493770245933,2710.0
v3_primary_challenge,C2,1032,5,31.761624234004465,428,1.760585785859938,0,5.721999999999951,4.840257682971713,2730.0
v3_primary_challenge,C3,1032,1,46.41166995628425,427,1.8417885102826532,0,5.619999999999945,5.075990155038728,2770.0
v3_primary_challenge,C3,1032,2,47.007329378209405,419,2.2607466115449486,0,5.75399999999994,6.206122259189047,3110.0
v3_primary_challenge,C3,1032,3,47.16980898625479,425,1.840111503954263,0,5.709999999999947,5.054373539980638,2370.0
v3_primary_challenge,C3,1032,4,46.87898135067167,420,2.0381044779992457,0,5.887999999999941,5.603466393219882,3360.0
v3_primary_challenge,C3,1032,5,45.8757003121213,417,2.041073184715412,0,5.789999999999938,5.610723103234668,3280.0
v3_primary_challenge,C4,1032,1,44.64263256279352,425,1.8697773479749762,0,5.7619999999999365,5.138135538161985,3080.0
v3_primary_challenge,C4,1032,2,46.237805746955445,418,2.223053709524833,0,5.6799999999999455,6.084687972508302,3220.0
v3_primary_challenge,C4,1032,3,46.757070548052575,423,1.8777742901075605,0,5.815999999999947,5.164812521279008,2720.0
v3_primary_challenge,C4,1032,4,45.31926937745586,420,1.957035427165368,0,5.751999999999945,5.37816300750548,2920.0
v3_primary_challenge,C4,1032,5,48.243403283111746,422,2.0941835137237854,0,5.7519999999999385,5.7582574126323705,2950.0
v3_primary_challenge,C5,1032,1,31.52108674612451,432,1.6482173319224633,0,5.763999999999953,4.539377715661071,2430.0
v3_primary_challenge,C5,1032,2,35.86582935200507,419,2.080972810971623,0,5.789999999999943,5.727098381705686,2980.0
v3_primary_challenge,C5,1032,3,30.368017290156256,433,1.5700222282482779,0,5.811999999999947,4.3084633962758225,2500.0
v3_primary_challenge,C5,1032,4,66.32612714201275,409,2.5164938734958553,0,5.623999999999934,6.918159147734991,3530.0
v3_primary_challenge,C5,1032,5,55.454015308403406,415,2.206118043858303,0,5.7719999999999345,6.078087563214634,3450.0
v3_primary_challenge,C1,1033,1,29.796666666666567,444,2.1725659319113637,0,5.351999999999978,6.026653920414745,30.0
v3_primary_challenge,C1,1033,2,29.597147378814668,442,1.4563491245238032,0,5.2919999999999785,4.023892631059269,20.0
v3_primary_challenge,C1,1033,3,29.736519135903222,429,1.4548625241823938,0,5.13999999999998,4.019785154315954,20.0
v3_primary_challenge,C1,1033,4,29.736111111111,426,2.193628248710039,0,5.263999999999986,6.026372271922023,30.0
v3_primary_challenge,C1,1033,5,29.83944444444434,445,2.195285482113912,0,5.349999999999979,6.0158980204525125,30.0
v3_primary_challenge,C2,1033,1,51.68435051274065,431,2.2784663829518275,0,5.873999999999932,6.26365681190159,3350.0
v3_primary_challenge,C2,1033,2,22.524055388270884,443,1.6577440875548861,0,5.851999999999939,4.547475348452739,2600.0
v3_primary_challenge,C2,1033,3,48.5801246508919,440,1.9772702329191525,0,5.925999999999948,5.435541386860585,2870.0
v3_primary_challenge,C2,1033,4,19.65445066879419,427,2.43625727853248,0,5.4819999999999505,6.734919700638035,1880.0
v3_primary_challenge,C2,1033,5,23.680425018749737,445,1.7130143661533652,0,5.891999999999951,4.708474826945586,2570.0
v3_primary_challenge,C3,1033,1,39.12669458186751,442,1.831833269320235,0,5.853999999999948,5.040311233504823,2560.0
v3_primary_challenge,C3,1033,2,38.89333858213842,438,1.8060359014618814,0,5.807999999999939,4.963692691307507,2780.0
v3_primary_challenge,C3,1033,3,38.857550494224505,442,1.7893914008491585,0,5.859999999999939,4.918120324333389,2790.0
v3_primary_challenge,C3,1033,4,38.93036025246116,433,1.972084689109395,0,5.893999999999933,5.407411766689928,3190.0
v3_primary_challenge,C3,1033,5,38.83532628220809,431,1.9593271282242977,0,5.781999999999943,5.394760344238299,2810.0
v3_primary_challenge,C4,1033,1,35.5170856680518,437,1.845844787121434,0,5.881999999999929,5.0812221430351086,3070.0
v3_primary_challenge,C4,1033,2,39.91865424263415,440,1.794604513154831,0,5.793999999999947,4.932797565413224,2450.0
v3_primary_challenge,C4,1033,3,36.773582401942896,437,1.7532146849085422,0,5.8439999999999435,4.811588953756077,2970.0
v3_primary_challenge,C4,1033,4,35.7887361947334,440,1.8840739251530956,0,5.863999999999945,5.172142414992047,2640.0
v3_primary_challenge,C4,1033,5,40.034868871335156,432,2.080934478627065,0,5.813999999999939,5.712701013868726,3000.0
v3_primary_challenge,C5,1033,1,42.09935470573984,436,1.91686720482807,0,5.743999999999942,5.283221018535729,2700.0
v3_primary_challenge,C5,1033,2,28.628068126375155,443,1.6370376998161515,0,5.861999999999949,4.493839148753842,2470.0
v3_primary_challenge,C5,1033,3,26.97590136573481,440,1.5803435453391896,0,5.8399999999999395,4.3541498305532285,2550.0
v3_primary_challenge,C5,1033,4,62.55137425839098,432,2.377626391182054,0,5.757999999999932,6.519065429156815,3290.0
v3_primary_challenge,C5,1033,5,29.06898129443863,435,1.8467975477995024,0,5.993999999999939,5.077102774177078,3120.0
v3_primary_challenge,C1,1034,1,29.77395131650628,415,1.4496593375409779,0,4.9919999999999805,4.0205802119524705,20.0
v3_primary_challenge,C1,1034,2,29.811111111111032,406,2.2411102382453896,0,5.009999999999981,6.026731726052441,30.0
v3_primary_challenge,C1,1034,3,29.79666666666654,419,2.2116819401415135,0,5.0619999999999825,6.019052505687028,30.0
v3_primary_challenge,C1,1034,4,29.685062569106453,423,1.4501133584764692,0,5.139999999999982,4.02841353821135,20.0
v3_primary_challenge,C1,1034,5,29.73681261401873,434,1.4839339652732288,0,5.301999999999979,4.019048258187957,20.0
v3_primary_challenge,C2,1034,1,42.722811666123256,421,2.1177562945847805,0,5.707999999999929,5.827623486911631,3060.0
v3_primary_challenge,C2,1034,2,35.11987421387483,416,2.3018717623570404,0,5.647999999999936,6.320506748851413,3270.0
v3_primary_challenge,C2,1034,3,26.81569971359965,415,2.0004112060075463,0,5.699999999999934,5.483476523210445,3080.0
v3_primary_challenge,C2,1034,4,28.99384142993611,418,1.8694609287121224,0,5.7119999999999385,5.160734596273377,2840.0
v3_primary_challenge,C2,1034,5,39.56695923464069,427,1.7607449234779926,0,5.6819999999999435,4.8232017754755825,2590.0
v3_primary_challenge,C3,1034,1,41.97532298237286,420,1.7852055722093363,0,5.647999999999938,4.907928456358432,2680.0
v3_primary_challenge,C3,1034,2,42.58191959992725,414,2.243819366939825,0,5.675999999999937,6.159630167491107,3170.0
v3_primary_challenge,C3,1034,3,41.30459051715897,420,2.333161910835047,0,5.803999999999938,6.414153648935852,3730.0
v3_primary_challenge,C3,1034,4,41.31330707554783,425,1.8087572420264872,0,5.607999999999939,4.980097266948823,2420.0
v3_primary_challenge,C3,1034,5,41.40525150709094,418,1.8793010231287866,0,5.7139999999999285,5.165906723160245,2840.0
v3_primary_challenge,C4,1034,1,43.09860459906373,424,1.8147105147138176,0,5.7099999999999405,4.9931468810507935,2610.0
v3_primary_challenge,C4,1034,2,36.216147626775566,412,2.257756209503704,0,5.659999999999935,6.196878321310187,3230.0
v3_primary_challenge,C4,1034,3,37.6767043439685,411,2.302847877488885,0,5.7539999999999285,6.312067510215536,3640.0
v3_primary_challenge,C4,1034,4,41.4201014821964,423,1.8158633239885489,0,5.687999999999938,4.993700232574402,2740.0
v3_primary_challenge,C4,1034,5,40.71289092273462,427,1.8590671894445265,0,5.637999999999937,5.107987105405109,2620.0
v3_primary_challenge,C5,1034,1,30.361869516984687,429,1.6290278820974888,0,5.77599999999995,4.485247495703768,2320.0
